	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
ADAT3_+_1907955.23-P2_17	697	2087	4001	1858	1265	1615	2931	2071	327	2489	1900	1423	1475	1169	2371	2400
ADAT3_+_1907955.23-P2_173	767	2072	4017	1756	1613	1922	1546	753	209	1419	1118	761	1432	989	1649	1328
ADAT3_+_1907955.23-P2_176	636	2749	3997	2235	1534	2111	1254	792	150	1080	847	620	1218	873	1537	1369
ADAT3_+_1907955.23-P2_198	161	280	866	297	421	471	981	597	97	697	769	400	445	287	1044	776
ADAT3_+_1907955.23-P2_212	433	1540	2475	1105	867	1376	2883	1586	222	1829	1611	1144	1348	787	2513	2260
ADAT3_-_1908397.23-P2_00	791	2635	3690	2006	1422	2316	2782	1663	343	2743	2050	1550	2062	1430	5136	4296
ADCY2_-_7396414.23-P1P2_00	48	210	323	238	994	1037	547	302	114	1040	427	340	1303	1135	852	787
ADCY2_-_7396414.23-P1P2_03	93	333	565	226	1410	2088	1271	746	176	1665	972	662	1841	1381	1536	1096
ADCY2_-_7396414.23-P1P2_12	340	760	1008	450	1502	1752	899	353	190	1317	689	445	1365	1032	1634	774
ADCY2_-_7396414.23-P1P2_14	696	2616	3723	2168	1643	1991	4124	2100	375	2661	2282	1751	1636	1341	3275	3463
ADCY2_-_7396414.23-P1P2_154	93	264	282	112	1213	1445	401	326	115	1133	508	408	1477	1186	853	688
ADCY2_-_7396414.23-P1P2_17	372	1324	2536	1038	1186	1248	1672	954	155	1678	1225	912	1134	950	1397	1440
ADCY2_-_7396414.23-P1P2_170	111	419	714	322	1298	1616	745	334	129	1333	628	365	1629	918	772	883
ADCY2_-_7396414.23-P1P2_180	430	1433	2207	924	1643	2448	3595	2134	437	3053	2264	1693	2177	1725	4582	3525
ADCY2_-_7396414.23-P1P2_200	305	653	1418	472	1244	1619	1961	1094	216	1898	1467	876	1690	1281	2088	1719
ADCY2_-_7396429.23-P1P2_00	1363	3777	6938	3357	2868	3548	7399	3860	610	5163	4387	3067	3591	2508	8109	6363
ADNP2_-_77867648.23-P1P2_00	577	1926	2894	1540	1319	1952	501	336	103	890	550	273	1018	861	507	657
ADNP2_-_77867648.23-P1P2_01	285	783	1596	635	970	1322	236	177	86	505	209	220	781	736	212	248
ADNP2_-_77867648.23-P1P2_10	458	917	2236	828	910	1109	1180	725	180	1338	1016	641	1121	831	624	299
ADNP2_-_77867648.23-P1P2_13	633	1367	3028	1322	1302	1208	1568	805	168	1484	1187	787	1225	930	3272	2103
ADNP2_-_77867648.23-P1P2_14	610	1942	3205	1578	1494	1896	3091	1922	356	2660	2471	1255	1817	1627	2070	1985
ADNP2_-_77867648.23-P1P2_15	437	1773	2775	1414	974	1567	1008	517	125	1022	720	529	1046	678	2408	2611
ADNP2_-_77867648.23-P1P2_167	673	2136	4382	1891	1708	2327	440	342	133	1212	393	406	1485	1182	526	417
ADNP2_-_77867648.23-P1P2_179	458	1296	2807	854	1523	1658	403	315	133	970	365	403	1227	988	613	503
ADNP2_-_77867648.23-P1P2_19	484	2161	2879	1559	1378	2014	1123	682	182	1509	881	747	1307	1092	2048	1663
ADNP2_-_77867672.23-P1P2_00	633	1894	4102	1954	1361	2181	2944	1443	308	2726	1919	1241	1690	1155	4292	4022
ADNP_+_49547361.23-P1P2_00	631	1790	2878	1742	1424	1756	1436	829	264	1812	1104	842	1653	1159	1374	1283
ADNP_+_49547361.23-P1P2_01	460	1770	2342	1314	946	1468	1014	510	156	1216	913	587	1286	868	1482	1065
ADNP_+_49547361.23-P1P2_08	819	2406	4433	2058	1719	2053	2018	1091	345	2541	1661	1044	2020	1899	2259	1963
ADNP_+_49547361.23-P1P2_11	670	2411	3437	1829	1624	2443	1750	1309	303	2798	1577	1171	1830	1485	1565	1437
ADNP_+_49547361.23-P1P2_15	1010	2327	4620	2250	1868	2174	3344	1888	433	3013	2442	1684	2121	1519	3106	2388
ADNP_+_49547361.23-P1P2_201	938	3076	5034	2436	1726	2603	3051	1825	436	3317	2315	1590	2439	1753	2825	3279
ADNP_+_49547361.23-P1P2_204	1177	2753	5507	2608	2159	3102	6240	3473	527	4358	3535	2524	2921	2098	6597	6507
ADNP_+_49547361.23-P1P2_21	927	2154	4668	1979	1839	2090	4670	2582	499	3581	2693	2047	2235	1426	5101	4340
ADNP_+_49547361.23-P1P2_23	1000	3001	5035	2670	2250	2666	3509	2139	343	3228	2708	1755	2507	1855	3653	2792
ADNP_+_49547892.23-P1P2_00	525	1348	2204	986	1040	1172	1898	956	244	1814	1481	820	1567	1108	3386	3445
ADPRM_+_10600958.23-P1P2_00	848	2486	4636	2183	1843	2201	769	311	313	2677	1387	788	2226	1385	1591	1473
ADPRM_+_10600958.23-P1P2_02	971	2533	5370	2560	2018	2830	2540	1406	453	3298	2434	1779	2497	1980	3998	3132
ADPRM_+_10600958.23-P1P2_09	601	2279	3282	2079	1310	2016	4199	1977	405	2724	2310	1533	1931	1417	4783	2749
ADPRM_+_10600958.23-P1P2_125	649	2277	3608	1942	1475	2005	2476	1209	372	2602	2293	1225	1848	1511	3364	2498
ADPRM_+_10600958.23-P1P2_200	839	2025	4706	1731	1907	2415	3895	2047	376	3280	2448	1873	2077	1483	4080	3904
ADPRM_-_10600988.23-P1P2_00	540	1960	3113	1600	1116	1521	367	201	231	1828	815	393	1521	1197	902	549
ADPRM_-_10600988.23-P1P2_01	836	2239	3883	2014	1593	1920	834	414	313	2522	1272	1043	2102	1477	1495	831
ADPRM_-_10600988.23-P1P2_03	796	2462	4638	2187	1557	2183	2949	1610	383	2926	2325	1381	1828	1525	4111	2544
ADPRM_-_10600988.23-P1P2_08	620	2111	3289	1832	1375	1822	1333	722	268	2078	1425	1107	1754	1193	1866	1605
ADPRM_-_10600988.23-P1P2_193	605	1792	2896	1500	1147	1759	518	184	235	1691	832	613	1508	1039	882	792
ADSL_-_40742584.23-P1P2_00	581	1903	2576	1448	1769	2129	1270	771	187	1561	1108	645	1774	1503	1957	1828
ADSL_-_40742584.23-P1P2_01	1073	2702	6435	2247	2214	2317	3066	1709	357	3108	2143	1525	2670	1993	3093	3311
ADSL_-_40742584.23-P1P2_02	683	2606	3850	2170	1363	2256	3285	1686	345	2874	2102	1576	2062	1481	3696	3576
ADSL_-_40742584.23-P1P2_158	747	2349	3795	2053	1509	2114	3240	1845	366	2817	2119	1462	1483	1355	3647	3499
ADSL_-_40742584.23-P1P2_225	715	1820	4365	1528	1848	2122	1934	1243	339	2410	1355	1182	2156	1666	2579	2315
ADSL_-_40742737.23-P1P2_00	258	1070	1227	803	1474	2340	996	582	181	1539	878	622	2445	1684	1539	1020
ADSL_-_40742737.23-P1P2_02	817	1813	4427	1516	1636	2053	2677	1365	268	2508	1826	1210	1813	1724	2572	2549
ADSL_-_40742737.23-P1P2_03	475	1987	2571	1426	1534	2061	1823	888	245	2013	1321	894	1693	1338	1899	2014
ADSL_-_40742737.23-P1P2_04	594	1830	3163	1768	1774	2293	1362	636	177	1762	993	669	2212	1200	1497	1521
ADSL_-_40742737.23-P1P2_183	405	1394	1612	874	1547	1911	1046	607	159	1380	969	595	2044	1228	1594	1193
ADSS_-_244615160.23-P1P2_00	573	1578	2575	1274	1789	2005	920	478	250	1323	914	670	1777	1107	3437	2712
ADSS_-_244615160.23-P1P2_02	630	2244	3007	1803	1809	2420	1165	663	187	2016	1010	890	2202	1498	3891	3319
ADSS_-_244615160.23-P1P2_04	667	2183	3528	2078	1540	2072	1722	725	261	2091	1287	880	1944	1572	5393	4123
ADSS_-_244615160.23-P1P2_07	786	2088	4188	1663	1857	2478	2119	998	258	2171	1637	1183	1946	1692	6201	4290
ADSS_-_244615160.23-P1P2_09	888	2023	4471	1832	1461	2310	4437	2317	377	3135	2770	1851	2255	1660	5192	5329
ADSS_-_244615160.23-P1P2_13	856	2915	4450	2525	1678	2494	2397	1648	325	3048	1952	1567	2077	1719	6727	5489
ADSS_-_244615160.23-P1P2_206	826	1830	3540	1637	1666	2035	1826	1123	272	2276	1529	1087	1839	1361	5723	4418
ADSS_-_244615160.23-P1P2_21	971	2571	4541	2336	1618	2149	5132	2656	358	3201	2733	2128	2283	1600	5061	3809
ADSS_-_244615160.23-P1P2_249	634	2385	3618	2195	1374	2237	2928	1626	430	2673	2091	1280	1781	1477	6493	5058
ADSS_-_244615191.23-P1P2_00	272	1177	1432	851	692	750	844	588	123	1267	798	541	931	671	2595	2609
AFG3L2_+_12377215.23-P1P2_00	246	923	1068	657	1349	1732	509	171	129	871	344	252	1190	862	367	130
AFG3L2_+_12377215.23-P1P2_04	460	2037	2955	1357	1681	1764	1182	557	164	1333	881	628	1483	1027	1274	776
AFG3L2_+_12377215.23-P1P2_10	541	1453	3117	1320	1159	1596	1559	544	181	1501	1300	763	1215	1010	1043	1078
AFG3L2_+_12377215.23-P1P2_120	637	1313	3707	1310	882	1496	1199	615	213	1508	1021	629	1136	866	989	1298
AFG3L2_+_12377215.23-P1P2_226	535	1718	2759	1053	1046	1602	2762	1567	288	2048	1768	1239	1290	1010	2510	2157
AFG3L2_-_12377212.23-P1P2_00	345	1197	1364	723	1443	1932	202	71	62	485	231	120	1054	800	187	267
AFG3L2_-_12377212.23-P1P2_08	273	891	1323	703	895	1040	215	122	52	356	223	114	629	550	336	200
AFG3L2_-_12377212.23-P1P2_131	469	2704	2312	1936	1812	2327	544	246	112	713	420	225	1588	1087	585	303
AFG3L2_-_12377212.23-P1P2_191	1013	2315	5751	2063	2064	2125	5139	2412	458	3503	3069	1879	2163	1579	6305	3307
AFG3L2_-_12377212.23-P1P2_20	730	2135	4227	1941	1573	2027	2757	1169	296	2683	1920	1139	2127	1487	3878	2498
AGBL5_+_27274578.23-P1_00	557	1646	3344	1621	1756	1827	515	277	105	677	387	294	1506	1060	989	1025
AGBL5_+_27274578.23-P1_01	839	2094	3514	1855	2167	2808	1100	646	216	1451	1115	577	2049	1417	2364	1961
AGBL5_+_27274578.23-P1_05	629	1536	3065	1217	1248	1215	1436	717	191	1394	989	788	1233	1132	3719	3622
AGBL5_+_27274578.23-P1_06	782	2492	4262	2154	1892	2340	3663	2070	332	3164	2376	1721	2277	1846	12184	10016
AGBL5_+_27274578.23-P1_10	607	2291	3182	1765	1744	2255	944	505	176	1398	878	585	1456	1265	2180	1828
AGBL5_+_27274578.23-P1_14	604	1902	3278	1631	1385	2204	2380	1302	285	2259	1796	1094	1681	1163	3961	2972
AGBL5_+_27274578.23-P1_23	602	1806	2759	1598	1117	1454	619	448	73	792	727	460	962	699	729	1283
AGBL5_+_27274578.23-P1_236	856	1916	4367	1860	1535	1964	4148	2343	291	3052	2467	1827	1758	1591	6051	4843
AGBL5_+_27274578.23-P1_285	693	2194	4243	2022	1610	1724	2929	2023	368	2779	2073	1579	1833	1483	3678	4087
AGBL5_+_27274969.23-P1_00	527	1280	2740	1123	1231	1619	1576	898	252	2026	1323	1057	1312	1128	1139	1284
AGPAT1_+_32143853.23-P1_00	566	1444	3073	1355	1112	1304	1624	1255	211	1609	1168	954	1171	1057	2850	2307
AGPAT1_+_32143853.23-P1_03	169	787	1287	643	511	658	1032	664	112	834	692	685	609	506	1408	1227
AGPAT1_+_32143853.23-P1_07	605	1527	3277	1727	1268	1673	2562	1486	248	2035	1678	1097	1462	1123	3202	2335
AGPAT1_+_32143853.23-P1_10	714	1993	4508	1746	1644	2186	4641	2425	340	3027	2844	1664	1854	1446	4312	2716
AGPAT1_+_32143853.23-P1_127	559	1721	2418	1373	1060	1313	2129	1495	213	1788	1591	961	1270	893	2592	2636
AGPAT1_+_32143853.23-P1_17	776	2491	4575	2082	1771	2091	4136	2418	316	2965	2413	1779	2277	1549	5292	5722
AGPAT1_+_32143853.23-P1_186	454	1486	2763	1333	1217	1265	2849	1685	240	2159	1750	1326	1595	1061	3912	3090
AGPAT1_+_32143853.23-P1_206	864	2429	4919	2380	1559	2179	3993	2308	353	2837	2413	1830	2041	1480	4670	3910
AGPAT1_+_32143853.23-P1_210	416	1389	2947	1381	1022	1440	2294	1472	219	1834	1544	1128	1144	936	2829	2649
AGPAT1_+_32143856.23-P1_00	355	1237	2089	751	1020	1465	1924	1199	223	1692	1343	913	1374	1224	2109	2695
AGPS_-_178257508.23-P1P2_00	1327	4451	6845	3765	2659	3935	4628	2775	559	4596	4027	2455	2936	2525	5169	4061
AGPS_-_178257526.23-P1P2_00	386	1668	1643	1000	1489	2340	1095	606	229	1650	1146	690	1772	1236	1987	1825
AGPS_-_178257526.23-P1P2_01	483	1768	3086	1424	1086	1737	2189	958	217	2108	1702	1103	1478	1254	2564	1765
AGPS_-_178257526.23-P1P2_02	446	1756	1940	1167	1219	2009	1319	623	204	1749	979	764	1492	1161	1802	2008
AGPS_-_178257526.23-P1P2_04	986	3058	4713	2504	2426	3162	2289	1566	279	2896	1944	1504	2709	1954	2628	2340
AGPS_-_178257526.23-P1P2_06	739	2582	3769	2053	1782	1921	3987	2155	299	2956	2457	1621	2116	1514	4604	3306
AGPS_-_178257526.23-P1P2_08	830	2971	3935	2284	1682	2285	1967	1062	358	2780	1677	1197	2338	1459	2602	2531
AGPS_-_178257526.23-P1P2_09	682	1877	3013	1519	1497	2115	1405	737	273	2083	1292	841	1980	1379	1723	1466
AGPS_-_178257526.23-P1P2_146	691	2142	4521	1984	1616	2156	2705	1707	282	2635	2340	1400	2133	1349	3185	3323
AGPS_-_178257526.23-P1P2_16	188	804	895	577	1054	1287	1753	1029	231	2062	1270	933	1838	1760	1932	2955
AHCTF1_+_247094988.23-P1P2_00	744	2360	4205	2193	1674	2275	3354	2142	389	2747	2329	1559	2055	1527	4425	3503
AHCTF1_+_247094988.23-P1P2_01	465	1750	2722	1372	1158	1530	3083	2015	354	2910	1968	1705	1564	1382	4045	2883
AHCTF1_+_247094988.23-P1P2_02	753	2446	4625	2412	1883	2248	4521	2693	399	3322	3074	1989	2197	1874	3693	2828
AHCTF1_+_247094988.23-P1P2_03	687	1853	3578	1579	1318	1721	3005	1489	338	2550	1602	1374	1636	1212	3142	2783
AHCTF1_+_247094988.23-P1P2_09	1140	3062	6313	2749	2293	2757	5805	3536	514	4082	3691	2492	2943	2248	6635	5902
AHCTF1_+_247094988.23-P1P2_10	456	1681	3040	1578	1198	1706	3320	2055	279	2411	2165	1442	1804	1350	4419	2876
AHCTF1_+_247094988.23-P1P2_12	901	2223	5147	1911	1690	2148	3668	2498	386	3282	2608	1789	1987	1610	3808	3880
AHCTF1_+_247094988.23-P1P2_18	603	1622	2325	1244	1162	1241	3285	1743	245	2483	2144	1512	1469	1035	3161	2824
AHCTF1_+_247094988.23-P1P2_22	637	2251	3595	2038	1494	1992	3628	2375	325	2667	2432	1530	1976	1338	4096	3201
AHCTF1_+_247095215.23-P1P2_00	543	1198	2509	1245	1130	1376	2863	1697	322	2371	1626	1456	1663	1240	4177	3045
AHCYL1_+_110527472.23-P1_00	645	2012	3199	1539	1566	1763	2551	1309	300	1877	2011	1107	1872	1230	1464	1353
AHCYL1_-_110527422.23-P1_00	636	2836	3361	2176	1419	2096	2996	1442	311	2541	2139	1392	2018	1642	2532	1945
AHCYL1_-_110527422.23-P1_05	929	3296	5856	2876	1967	2796	5276	3182	484	3872	2940	1975	2569	1725	6292	5192
AHCYL1_-_110527422.23-P1_09	723	2749	3813	2198	1501	2096	3162	1625	358	2410	2196	1379	1966	1608	3070	2373
AHCYL1_-_110527422.23-P1_11	811	2557	4434	2086	1702	2413	5067	2789	474	3269	2569	1993	2130	1663	4860	3905
AHCYL1_-_110527422.23-P1_112	497	1820	3098	1270	1237	1605	1606	864	281	2164	1329	853	1617	1224	1402	1494
AHCYL1_-_110527422.23-P1_145	329	1527	1991	1231	923	1031	1701	838	188	1342	1238	777	1446	1134	1912	1873
AHCYL1_-_110527422.23-P1_166	605	1960	3572	1923	1685	1897	3420	1569	323	2501	2088	1368	1937	1543	3143	2390
AHCYL1_-_110527422.23-P1_193	601	1668	3544	1592	1529	1701	3214	2041	280	2354	2236	1386	1431	1301	4524	3836
AHCYL1_-_110527422.23-P1_23	631	2142	3718	1564	1464	1684	3367	1564	286	2396	1952	1379	1557	1267	3435	3041
AHCY_-_32890950.23-P1P2_00	756	2153	3805	1962	1506	2035	1576	793	292	1879	1301	919	1721	1294	1831	1424
AHCY_-_32890950.23-P1P2_110	853	2271	4596	2112	1679	2087	4411	2232	439	3526	2497	1955	2273	1772	4129	4001
AHCY_-_32890950.23-P1P2_125	801	3221	4510	2552	1824	3040	4929	2632	420	3164	3196	1720	2319	1857	4438	4161
AHCY_-_32890950.23-P1P2_133	910	2559	4664	2543	1938	2852	4812	2734	514	3219	2822	1935	2091	1758	4240	3958
AHCY_-_32890950.23-P1P2_20	756	2853	4683	2518	1966	2764	4999	3039	316	3920	3101	2184	2169	1629	4668	4167
AHCY_-_32891145.23-P1P2_00	316	977	1451	707	1230	1557	724	426	106	1222	557	465	1772	1162	899	783
AHCY_-_32891145.23-P1P2_03	349	1206	1914	812	1153	1246	1216	575	153	1520	997	775	1308	995	1186	1291
AHCY_-_32891145.23-P1P2_04	450	1084	2065	1035	857	1097	1797	994	149	1407	1182	886	982	803	1618	2051
AHCY_-_32891145.23-P1P2_06	462	1453	2523	1341	1484	1659	1825	1143	214	2021	1609	955	1628	1145	3039	1578
AHCY_-_32891145.23-P1P2_07	480	1737	2648	1119	1575	1985	1315	683	246	1756	1100	708	1909	1311	2036	1308
AKAP11_+_42846479.23-P1P2_00	599	1617	3281	1433	1743	2450	871	554	155	1237	686	472	1718	1156	1232	651
AKAP11_+_42846479.23-P1P2_03	547	1544	3095	1072	1293	1815	991	414	144	1139	783	520	1363	1150	866	1050
AKAP11_+_42846479.23-P1P2_06	769	1959	3776	1527	1913	2570	1096	570	227	1485	989	556	2287	1550	1570	1491
AKAP11_+_42846479.23-P1P2_12	736	2127	4314	1792	1941	2077	2912	1688	215	2557	1578	1384	1986	1679	2885	2369
AKAP11_+_42846479.23-P1P2_215	972	2583	5036	2397	2079	2550	5510	3178	511	3905	3343	2093	2748	1917	6976	5525
AKAP11_+_42846479.23-P1P2_218	694	2702	4311	2428	1770	2145	4190	2504	405	3130	2419	1732	1662	1532	5040	3823
AKAP11_+_42846479.23-P1P2_230	912	2513	4768	2356	1790	2575	4804	2747	441	3650	2958	1936	2309	1859	4830	3591
AKAP11_+_42846479.23-P1P2_234	849	2715	4073	2468	1804	2499	4745	2717	441	3696	2824	1860	2431	1627	5653	4320
AKAP11_+_42846479.23-P1P2_289	536	2153	3070	2007	1212	1748	2342	1730	293	2301	1439	1199	1558	1274	2794	3015
AKAP11_+_42846509.23-P1P2_00	631	1806	3096	1638	1277	1671	3376	1813	333	2376	2085	1746	1834	1385	3924	3511
ALAD_+_116163528.23-P1P2_00	792	2222	4121	2105	1942	2163	2147	1338	315	2786	2161	1383	2107	1584	5112	3307
ALAD_+_116163528.23-P1P2_04	1078	3504	5564	2747	2047	2538	3857	2211	514	3699	2782	2169	2561	1947	3684	2754
ALAD_+_116163528.23-P1P2_07	670	2531	3985	2144	1999	2395	2632	1320	339	2601	2056	1342	2409	1671	2349	2359
ALAD_+_116163528.23-P1P2_14	870	3000	4492	2937	1938	2818	3711	1966	386	3243	2636	1793	2417	1972	6003	4522
ALAD_+_116163528.23-P1P2_17	956	3512	5574	3236	1799	2792	5533	2845	442	3974	2976	2080	2380	1862	5208	5065
ALAD_+_116163543.23-P1P2_00	905	2032	4886	1792	1715	1930	2493	1221	377	2891	1740	1398	2208	1440	1942	1549
ALAD_+_116163543.23-P1P2_128	852	2303	4370	2564	1872	2374	2274	1402	323	3022	1798	1594	2083	1328	2646	1696
ALAD_+_116163543.23-P1P2_13	639	2610	4189	2237	1470	2013	3868	2009	315	2922	2351	1710	1896	1572	3894	2696
ALAD_+_116163543.23-P1P2_17	703	1671	3675	1747	1494	1774	3593	1863	354	2406	2024	1656	1826	1310	3425	3073
ALAD_+_116163543.23-P1P2_18	832	2098	4936	1839	2020	2265	1516	828	143	1369	1200	631	1835	1041	1265	1264
ALDH18A1_+_97416086.23-P1P2_00	351	935	1381	553	794	955	1919	847	159	1455	976	846	1036	652	1694	1431
ALDH18A1_+_97416090.23-P1P2_00	234	687	916	461	744	878	1889	1036	207	1188	1065	770	1015	717	2302	1682
ALDH18A1_+_97416090.23-P1P2_01	272	854	1400	825	763	1235	2244	1071	151	1449	1185	923	1068	784	3205	2210
ALDH18A1_+_97416090.23-P1P2_02	128	360	713	190	422	472	593	589	46	775	440	482	390	351	1218	1009
ALDH18A1_+_97416090.23-P1P2_03	409	1053	1541	495	1295	1302	2493	1723	210	1918	1610	1149	1337	1096	2763	2292
ALDH18A1_+_97416090.23-P1P2_06	212	477	1017	319	534	681	1529	800	132	923	956	509	584	440	1119	1625
ALDH18A1_+_97416090.23-P1P2_16	578	1973	2304	1594	1376	1850	4368	2135	353	2615	2413	1531	2029	1313	4773	2635
ALDH18A1_+_97416090.23-P1P2_18	325	702	1135	476	911	922	1865	1038	177	1350	1040	785	1072	700	2042	1717
ALDH18A1_+_97416090.23-P1P2_20	486	1242	2451	1119	1187	1388	2644	1367	292	1933	1636	1131	1391	895	3114	2272
ALDH18A1_+_97416090.23-P1P2_23	682	2637	4549	2176	1506	2020	3682	2247	261	2820	2361	1515	1738	1380	3851	3048
ALDOA_+_30077139.23-P1P2_00	397	1237	1925	1098	995	1162	509	269	56	856	396	356	1059	883	587	588
ALDOA_+_30077139.23-P1P2_07	509	1641	2782	1325	1409	1598	670	422	175	1459	777	589	1374	1109	1979	1366
ALDOA_+_30077139.23-P1P2_09	453	1291	2017	1132	953	1442	605	365	145	1157	596	572	1345	1054	1196	960
ALDOA_+_30077139.23-P1P2_17	245	788	1272	784	490	911	1243	791	179	995	847	724	823	497	1290	840
ALDOA_+_30077139.23-P1P2_219	435	1660	1997	1228	1324	2054	679	327	169	1440	544	536	1482	997	1248	1316
ALDOA_+_30077177.23-P1P2_00	1182	3729	5749	3494	2448	3699	2955	1562	473	3596	2404	1648	2996	2315	4284	3458
ALDOA_+_30077177.23-P1P2_02	761	2416	5201	2501	1891	2398	4463	2663	421	3471	3020	1950	2229	2067	4855	4770
ALDOA_+_30077177.23-P1P2_07	1010	3272	5537	2677	1992	2847	3063	1704	369	3171	2321	1622	2585	2193	4317	3015
ALDOA_+_30077177.23-P1P2_08	896	2686	4859	2246	1758	2418	3134	1934	368	3212	2260	1645	2315	1747	4397	3373
ALDOA_+_30077177.23-P1P2_235	847	2881	5191	2295	1765	2461	4092	2180	458	3232	2899	2033	2136	1768	3664	3706
ALG11_+_52586530.23-P1P2_00	266	916	1417	617	1709	1976	3950	1703	426	3406	2395	1825	2669	2055	4082	3234
ALG11_+_52586530.23-P1P2_01	133	563	841	341	822	1151	1925	862	136	1605	971	777	935	693	1453	1364
ALG11_+_52586530.23-P1P2_12	1192	3926	5695	3809	2792	3477	6924	3860	575	5153	3987	2534	3339	2786	6878	5644
ALG11_+_52586530.23-P1P2_125	62	460	477	175	641	1171	1418	919	120	1758	1154	626	1502	904	1998	1387
ALG11_+_52586530.23-P1P2_146	184	722	880	678	712	1023	1863	968	153	1204	1046	672	1105	764	1443	1304
ALG11_+_52586530.23-P1P2_157	166	677	686	489	757	1170	1863	1014	202	1619	1396	739	1178	952	2107	1466
ALG11_+_52586530.23-P1P2_161	193	747	1327	516	1087	1226	2086	1241	283	1833	1443	1066	1352	950	2154	2091
ALG11_+_52586530.23-P1P2_179	595	1623	3064	1435	1188	1587	2936	1917	256	2430	1676	1454	1638	1110	2768	3018
ALG11_+_52586530.23-P1P2_192	498	1569	2796	1374	1190	1372	3174	1716	314	1765	1764	1285	1379	1177	3211	3166
ALG11_+_52586530.23-P1P2_200	598	1774	3129	1730	1242	1482	3706	2072	328	2533	2078	1437	1761	1108	3802	3339
ALG11_+_52586530.23-P1P2_205	563	1826	2670	1579	1439	1837	3934	2160	384	2566	2623	1499	2207	1139	4657	4234
ALG11_+_52586530.23-P1P2_21	720	2886	4502	2434	1388	2940	2460	1408	345	2664	1750	1468	2326	1740	3518	3345
ALG11_-_52586543.23-P1P2_00	262	720	1490	517	2173	1970	4619	2204	509	3946	2943	2178	2985	2216	5211	4209
ALG13_+_110924465.23-P1P2_00	502	1956	2637	1673	1065	1821	759	576	215	1827	828	806	1350	1007	1375	1165
ALG13_+_110924465.23-P1P2_04	741	2402	4218	1756	1445	1921	2240	1196	297	2483	2007	1298	2071	1372	3218	2126
ALG13_+_110924465.23-P1P2_19	111	630	500	356	235	445	1057	496	73	769	615	374	290	263	890	882
ALG13_+_110924465.23-P1P2_21	359	816	1889	585	1389	1393	965	728	143	1228	710	573	1057	908	1236	1467
ALG13_+_110924465.23-P1P2_22	384	1611	2003	1118	761	1178	2255	1311	218	1627	1220	940	1017	795	2215	1808
ALG13_+_110924898.23-P1P2_00	757	2440	3828	2029	1804	2070	2099	1315	427	3466	1906	1653	2344	1897	4076	3090
ALG13_+_110924898.23-P1P2_01	905	2974	4865	2401	1672	2454	3218	1654	448	3780	2544	1949	2430	1818	5463	4702
ALG13_+_110924898.23-P1P2_03	654	2135	3321	1475	1733	2188	2160	1428	367	3149	2039	1553	1899	1468	2551	2435
ALG13_+_110924898.23-P1P2_04	620	1844	2819	1892	1259	2062	2253	1169	330	2730	1799	1518	1751	1399	2121	1860
ALG13_+_110924898.23-P1P2_14	707	2158	3711	2045	1465	1870	4209	2171	283	2496	2349	1588	1995	1449	5362	4615
ALG14_+_95538155.23-P1P2_00	931	2764	4612	2692	1723	2490	2477	1418	386	2895	2353	1731	2203	1767	3491	3238
ALG14_-_95538540.23-P1P2_00	761	2238	3492	1882	1479	1754	2102	812	287	2635	1706	1155	1819	1372	1879	2238
ALG14_-_95538540.23-P1P2_02	890	3059	5745	2810	2105	2543	2314	1264	388	3341	2052	1231	1988	1762	3516	2100
ALG14_-_95538540.23-P1P2_03	526	2172	2998	2069	1223	1996	1756	885	274	2282	1648	1057	1578	1443	2725	2153
ALG14_-_95538540.23-P1P2_08	759	2369	3795	1947	1490	1799	4200	2325	364	3158	2387	1750	2122	1383	4101	4288
ALG14_-_95538540.23-P1P2_10	568	1249	3465	1237	1147	1241	2761	1531	259	2052	1777	1223	1246	906	2790	2726
ALG14_-_95538540.23-P1P2_103	1016	3067	5861	2649	2188	2937	1764	785	361	2830	1426	1216	2391	1734	1796	1742
ALG14_-_95538540.23-P1P2_122	648	2417	3835	1941	1549	1890	3854	2357	354	2914	2276	1688	1864	1519	4257	3534
ALG14_-_95538540.23-P1P2_125	791	2974	4186	2267	1707	2548	4502	2393	440	3228	2862	1748	2287	1593	3923	4037
ALG14_-_95538540.23-P1P2_21	698	1960	3208	1629	1170	2011	3715	1716	253	2183	1859	1314	1817	1103	3249	2380
ALKBH1_+_78174341.23-P1P2_00	806	2457	4759	1991	1595	1880	3784	1856	365	2685	2499	1571	1839	1591	3670	3000
ALKBH1_-_78174295.23-P1P2_00	1025	2353	4004	2070	1735	1815	2925	1908	326	2817	1971	1659	2126	1525	3130	3037
ALKBH1_-_78174295.23-P1P2_05	987	3180	4848	2556	1975	2798	5765	3404	512	4243	3327	2505	2548	1819	6342	5988
ALKBH1_-_78174295.23-P1P2_07	378	1129	2221	791	748	945	1950	1073	132	1383	1247	910	960	796	1725	1699
ALKBH1_-_78174295.23-P1P2_09	945	1862	4874	1802	1573	2292	4596	2896	454	3614	2778	2133	2182	1629	5325	3353
ALKBH1_-_78174295.23-P1P2_106	920	2195	4678	1832	1869	2460	4419	2212	368	3270	2381	1917	2303	1646	4523	3289
